"","date","time","lat","long","tags","url","user_id","username"
"1",2020-01-07,"16:14:20",41.8655515254085,-87.8128197111224,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431660.841352_856DCED5-73C1-4F00-9788-8476F3A515B5.jpg",34059,"julieta"
"2",2020-01-07,"16:14:04",41.8654886389662,-87.8128514834189,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431644.2910419_FD168AC1-95C4-4000-A6E6-30432C200FD8.jpg",34059,"julieta"
"3",2020-01-07,"16:14:18",41.8655482583695,-87.8128456431957,"papertowel","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431658.6658711_DDE3CD30-8544-436B-92AD-4B244C68F0DA.jpg",34059,"julieta"
"4",2020-01-07,"16:14:22",41.8655573069974,-87.8128122606189,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431662.3577209_27179EC7-5375-4676-804F-2CE25CCC8A7E.jpg",34059,"julieta"
"5",2020-01-07,"16:15:21",41.8654501350217,-87.8127974593946,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431721.325562_EEBD0732-96F3-441F-8A7D-9E6AF68BBD13.jpg",34059,"julieta"
"6",2020-01-07,"16:13:37",41.865396942682,-87.8126457289464,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431617.1624532_7DD24C26-5E55-4F8F-BF5A-ECA68E012EE7.jpg",34059,"julieta"
"7",2020-01-07,"16:13:35",41.865396942682,-87.8126457289464,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431615.53791_886D4D32-5522-4D2D-9688-296FB0BC8408.jpg",34059,"julieta"
"8",2020-01-07,"16:13:26",41.8654477836985,-87.8127136882656,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431606.9030972_9EB4313B-5F4B-467E-A53F-845E6F0B5D1D.jpg",34059,"julieta"
"9",2020-01-07,"16:13:44",41.8653679541808,-87.8127748218409,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431624.113855_AFE0F1DA-FE76-4D26-92A9-AE91D54A7093.jpg",34059,"julieta"
"10",2020-01-07,"16:12:58",41.8653703884334,-87.8127691728997,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431578.066714_A2224024-48FF-4B70-A759-C7A10F51A82D.jpg",34059,"julieta"
"11",2020-01-07,"16:12:56",41.8653703884334,-87.8127691728997,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2020/1/7/34059-ltr_1578431576.173671_3E896764-5F92-4974-98F7-871C207B6D5C.jpg",34059,"julieta"
